Text1,Text2,Genre1,Genre2,TrueLabel,Prediction,Mode
"风云多诡意 危崖开满花
凡心铜镜之下 几度轮回真假
迷途断肠无人能答
路荒芜竟落晚霞
往日笑声 竟回荡于 檐下
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
我撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我不肯魂魄已灭 羽化成沙
浮沉悲欢都笑纳
撕去 满身光华
揭开命运 开出天地的造化
绽放出无暇
当执梦少年 并肩天涯 开出云霞
我隐尘心 迎无畏 心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我隐尘心 迎无畏
我心头几道疤
任他万般魔障 齐发 我痛快饮下
纵使我心 如霜 对你藏牵挂
也曾凭栏自话
我驭风尘 为苍生 等待破茧而发
任他尘世如影 幻化
我又何曾惧怕
纵使结局 崩塌 我挽你怀下
任荆棘刺身甲
泪渗透你脸颊","等一个自然而然的晴天
我想要带你去海边
去留住这个瞬间在来不及挽回之前
其实不需要深刻的语言
趁现在还有一点时间
就当是最后一次
再一次和我去冒险
不经意划过发尾的指尖
还有冰镇汽水的甜
猜不到你给谁写
带着海风的明信片
哦可不可以再专心一点
请你不要心不在焉
黄昏夕阳还有愿望没实现
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
曾经的关于以后所有的幻想已经太遥远
被我们丢在身后的时间
不经意划过发尾的指尖
还有冰镇汽水的甜
猜不到你给谁写
带着海风的明信片
哦可不可以再专心一点
请你不要心不在焉
可我却舍不得去挽留你躲闪的双眼
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
曾经的关于以后所有的幻想已经太遥远
被我们丢在身后的时间
怎么再见
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
曾经的关于以后所有的幻想已经太遥远
可记忆中的 你想要我 怎么说再见
能不能和你竭尽全力奔跑
向着海平线
余晖消逝之前都不算终点
那是我一直想要只带你去的海边
让我们互相折磨的时间
怎么再见
等一个自然而然的晴天
我想要带你去海边",['爱与浪漫'],['爱与浪漫'],0,0,per-genre
"暮色破晓初现 策马正少年
天地轮换之间 苍穹映双眼 眉间
跨越深渊淬炼 却依然未变
昂首悠然人间 春风正娇艳
开始力挽狂澜的信念
赴上一场璀璨的冒险
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
每个尘涟瞬间 岁月刻容颜
一怒不为明天 只为友情多执念
穿过云海之巅 惹风残云卷
遥望亿万光年 寻前世挂念
收藏危难之后的笑脸
无人阻挡我们的誓言
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
也许风云遮掩
少年依然冒险
顶天立地蜕变
眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰 [SYN0]","逆着光 树荫在闪烁
仿佛 摇曳过年少执着
那个远方 正是脚下的此刻
收拾好行囊 眼神却沉默
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河 [SYN1]",['民俗与传统'],['生活与反思'],1,1,cross-genre
"暮色破晓初现 策马正少年
天地轮换之间 苍穹映双眼 眉间
跨越深渊淬炼 却依然未变
昂首悠然人间 春风正娇艳
开始力挽狂澜的信念
赴上一场璀璨的冒险
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
每个尘涟瞬间 岁月刻容颜
一怒不为明天 只为友情多执念
穿过云海之巅 惹风残云卷
遥望亿万光年 寻前世挂念
收藏危难之后的笑脸
无人阻挡我们的誓言
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
也许风云遮掩
少年依然冒险
顶天立地蜕变
眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰 [SYN0]","总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
总是向往 趋近理想
越是渴望 越笨拙模样
你的凌乱 我的慌张
它都看着的吧
却不声张
有人停 有人一如既往流浪
生活是房
日子是窗
远方在眼光里也可以深长
吹开吧 吹开你我脸上忧伤
心更空旷
才能有光
想要的故事就发生在身旁
每扇窗
喔
人啊
喔
善忘
喔
人啊
喔
善忘",['民俗与传统'],['生活与反思'],0,0,cross-genre
"兴高采烈的破蛹
华丽新生的冲动
寻找灿烂天地 美梦
主宰爱情的是谁
奋不顾身的扑火
就算轮回只为 衬托
你笑 你哭 你的动作
都是我的圣经 珍惜的背颂
我喜 我悲 我的生活
为你放弃自由 要为你左右
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
兴高采烈的破蛹
重获新生的冲动
寻找爱情世界 美梦
既然不是毛毛虫
就要壮烈的扑火
短暂青春要像 烟火
此生 此爱 此刻挥霍
挥霍我的色彩 在你的天空
你想 你说 你要我做
其实我很快乐 全都因为
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我快乐 让我痛
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
让我短暂快乐 很感动","嘿 如果听到这旋律
和你倾诉一段光阴
也许你也会共鸣
嘿 有个男孩的曾经
小小的手和老钢琴
故事展开了美丽
那男孩爬上了琴椅
黑键白键映满眼睛
耶
试探着敲奏出旋律
敲开了命运的觉醒
喔
当别的孩子在疯电玩模型
男孩却反复着艰涩德布西
半音程 全音程 历程多艰辛
伤痕变成指环胎记
白键是众人的赞叹
黑键是暗地的努力
祈祷奇迹
其实不如无尽的练习
嘿 如果听到这旋律
和你倾诉一段光阴
也许你也会共鸣
耶
嘿 有个男孩的曾经
小小的手和老钢琴
故事展开了美丽
并不是所有道理都
黑键白键般的分明
耶
所幸在音乐世界里
呜
闯出了自己的天地
喔
那一年那一首江南的旋律
男孩才经历了柳暗和花明
平均律学不会命运的定律
幸运莫若找到知音
黑键是不断的挑战
白键是肯定的金曲
交织交响
叫我感激每一刻经历
嘿 如果能让这旋律
陪你经历人生风雨
是我最大的幸运
耶
嘿 那个男孩的如今
和你交织多么紧密
像黑键白键相依
耶
嘿 听着这首歌的你
曾经相信英雄的你
还在等待谁降临
耶
嘿 答案一直都是你
带着黑键般的叛逆
改变世界和自己
嘿 答案一直都是你
带着黑键般的叛逆
改变世界和自己",['爱与浪漫'],['生活与反思'],1,1,cross-genre
"远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦...
远处蔚蓝天空下
涌动着金色的麦浪
就在那里曾是你和我
爱过的地方
当微风带着收获的味道
吹向我脸庞
想起你轻柔的话语
曾打湿我眼眶
嗯...啦...嗯...啦...
我们曾在田野里歌唱
在冬季盼望
却没能等到阳光下
这秋天的景象
就让失散的誓言飞舞吧
随西风飘荡
就像你柔软的长发
曾芬芳我梦乡
嗯...啦...嗯...啦... [SYN1]","在我的怀里
在你的眼里
那里春风沉醉
那里绿草如茵
月光把爱恋
洒满了湖面
两个人的篝火
照亮整个夜晚
多少年以后
如云般游走
那变换的脚步
让我们难牵手
这一生一世
有多少你我
被吞没在月光如水的夜里
多想某一天
往日又重现
我们流连忘返
在贝加尔湖畔
多少年以后
往事随云走
那纷飞的冰雪容不下那温柔
这一生一世
这时间太少
不够证明融化冰雪的深情
就在某一天
你忽然出现
你清澈又神秘
在贝加尔湖畔
你清澈又神秘
像贝加尔湖畔 [SYN1]",['生活与反思'],['风景与旅程'],1,0,cross-genre
"兴高采烈的破蛹
华丽新生的冲动
寻找灿烂天地 美梦
主宰爱情的是谁
奋不顾身的扑火
就算轮回只为 衬托
你笑 你哭 你的动作
都是我的圣经 珍惜的背颂
我喜 我悲 我的生活
为你放弃自由 要为你左右
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
兴高采烈的破蛹
重获新生的冲动
寻找爱情世界 美梦
既然不是毛毛虫
就要壮烈的扑火
短暂青春要像 烟火
此生 此爱 此刻挥霍
挥霍我的色彩 在你的天空
你想 你说 你要我做
其实我很快乐 全都因为
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我快乐 让我痛
你是火 你是风
你是织网的恶魔
破碎的燕尾蝶
还做最后的美梦
你是火 你是风
你是天使的诱惑
让我做燕尾蝶
拥抱最后的美梦
让我短暂快乐 很感动
让我短暂快乐 很感动 [SYN0]","黑暗里谁还不睡
黑色的心情和斗篷假面
黑夜的黑不是最黑
而在於贪婪找不到底线
脚下是卑微的街
我孤独站在城市天际线
别问我恶类或善类
我只是渴望飞的哺乳类
善恶的分界 不是对立面
而是每个人 那最后纯洁的防线
都逃不过考验
有没有一种考验 有没有一次淬炼
拯救了世界就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
为什么抓光了贼
多年来更没目击过抢匪
而贫穷还是像潮水
淹没了人们生存的尊严
文明最颠峰某天
人们和蝙蝠却住回洞穴
那罪行再也看不见
都躲在法律和交易后面
善恶的分界 不怕难分辨
只怕每个人 都关上双耳和双眼
都害怕去改变
有没有一种改变 有没有一次壮烈
结局的完美就像 英雄 电影 情节
有没有一种信念 有没有一句誓言
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现 yeah yeah yeah yeah
呼唤黎明的出现
呼唤黎明的出现
越来越毒的雨水 越来越多的灾变
越来越远的从前 英雄 电影 情节
律师和小丑勾结 民代和财团签约
善良和罪恶妥协
越来越大的企业 越来越小的公园
越来越深的幻灭 英雄 电影 情节
面具下的人是谁 或者说不管是谁
都无法全身而退 yeah yeah yeah yeah
都无法全身而退 yeah yeah yeah yeah
都无法全身而退
当我们都走上街当我们怀抱信念
当我们亲身扮演 英雄 电影 情节
你就是一种信念 你就是一句誓言
世界正等你出现 yeah yeah yeah yeah
世界正等你出现 yeah yeah yeah yeah
Oh yeah yeah [SYN1]",['爱与浪漫'],['社会与现实'],1,0,cross-genre
"看昨天的我们 走远了
在命运广场中央 等待
那模糊的 肩膀
越奔跑 越渺小
曾经 并肩往前的 伙伴
在举杯 祝福后都 走散
只是那个 夜晚
我深深 的都留藏在心坎
长大以后 我只能奔跑
我多害怕 黑暗中跌倒
明天你好 含着泪微笑
越美好 越害怕得到
每一次哭
又笑着 奔跑
一边失去 一边在寻找
明天你好 声音多渺小
却提醒我
勇敢是什么
当我朝着反方向走去
在楼梯的角落 找勇气
抖着肩膀 哭泣
问自己 在哪里
曾经 并肩往前 的伙伴
沉默着 懂得我的委屈
时间它总说谎
我从 不曾失去 那些肩膀
长大以后
我只能奔跑
我多害怕 黑暗中跌倒
明天你好 含着泪微笑
越美好 越害怕得到
每一次哭
又笑着奔跑
一边失去 一边在寻找
明天你好 声音多渺小
却提醒我
勇敢是什么","南部小城
没有光彩照人
每次我回到这里
我都感觉着平静
阳光炽烈
人们慢悠悠的步子
零落的草帽
我栽的花儿
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
南部小城
光阴缓流的城
每次我回到这里
你都那么的恬静
赞美夏天
女孩摇曳的裙摆
撩动了昨天
荡着的秋千
摇啊摇
摇啊摇
摇啊摇
摇啊摇
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道
我在这里一个人唱这首歌
人们只是微笑
哦微笑
我在这里一个人唱这首歌
你不会知道
哦知道 [SYN0]",['生活与反思'],['风景与旅程'],0,0,cross-genre
"谁轻轻呼唤
在天上 在云端
让我日夜想象
在梦里回到你身旁
彩云之南 我心的方向
孔雀飞去 回忆悠长
玉龙雪山 闪耀着银光
秀色丽江 人在路上
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾
谁轻轻呼唤
在天上 在云端
让我日夜想象
在梦里回到你身旁
彩云之南 我心的方向
孔雀飞去 回忆悠长
玉龙雪山 闪耀着银光
秀色丽江 人在路上
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾
记得那时那里的天多湛蓝
你的眼里闪着温柔的阳光
这世界变幻无常
如今你又在何方
原谅我无法陪你走那么长
别人的天堂不是我们的远方
不虚此行别遗憾
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾","谁轻轻呼唤
在天上 在云端
让我日夜想象
在梦里回到你身旁
彩云之南 我心的方向
孔雀飞去 回忆悠长
玉龙雪山 闪耀着银光
秀色丽江 人在路上
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾
谁轻轻呼唤
在天上 在云端
让我日夜想象
在梦里回到你身旁
彩云之南 我心的方向
孔雀飞去 回忆悠长
玉龙雪山 闪耀着银光
秀色丽江 人在路上
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾
记得那时那里的天多湛蓝
你的眼里闪着温柔的阳光
这世界变幻无常
如今你又在何方
原谅我无法陪你走那么长
别人的天堂不是我们的远方
不虚此行别遗憾
彩云之南 归去的地方
往事芬芳 随风飘扬
蝴蝶泉边 歌声在流淌
泸沽湖畔 心仍荡漾 [SYN0]",['风景与旅程'],['风景与旅程'],1,1,per-genre
"逆着光 树荫在闪烁
仿佛 摇曳过年少执着
那个远方 正是脚下的此刻
收拾好行囊 眼神却沉默
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河
宽心的 话别多说
分开走 沿途依然陡峭曲折
别闪躲 就当再一次修炼你我
偏执的选择 内心依旧炙热
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
冒着骤雨风暴继续颠簸
无惧打破平凡人生规则
只为了 只为了收获独一无二的我
跌跌撞撞冲进下个日落
才更奢望闪耀的烟火
相信的美梦 依然高高悬挂着
汇成星河 [SYN0]","当我和世界不一样，那就让我不一样。
坚持对我来说，就是以刚克刚。
我如果对自己妥协，如果对自己说谎。
即使别人原谅，我也不能原谅。
最美的愿望一定最疯狂，我就是我自己的神。
在我活的地方，我和我最后的倔强。
握紧双手绝对不放，下一站是不是天堂。
就算失望不能绝望，我和我骄傲的倔强。
我在风中大声地唱，这一次为自己疯狂。
就这一次，我和我的倔强。
对爱我的人别紧张，我的固执很善良。
我的手越肮脏，眼神越是发光。
你不在乎我的过往，看到了我的翅膀。
你说被火烧过才能出现凤凰
逆风的方向，更适合飞翔。
我不怕千万人阻挡，只怕自己投降。
我和我最后的倔强，握紧双手绝对不放。
下一站是不是天堂，就算失望不能绝望。
我和我骄傲的倔强，我在风中大声地唱。
这一次为自己疯狂，就这一次我和我的倔强。
我和我最后的倔强，握紧双手绝对不放。
下一站是不是天堂，就算失望不能绝望。
我和我骄傲的倔强，我在风中大声地唱。
这一次为自己疯狂，就这一次我和我的倔强。
就这一次，让我大声唱。
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
就算失望，不能绝望。
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
啦啦啦啦啦啦啦啦
就这一次，我和我的倔强。",['生活与反思'],['生活与反思'],0,0,per-genre
"风走了 只留下一条街的叶落
你走了 只留下我双眼的红
逼着自己早点睡
能不能再做一个有你的美梦
我好像一束极光
守在遥远的世界尽头
看过了你的眼眸
才知道孤独很难忍受
可笑吗
我删访问记录的时候有多慌张
他会看见吗 曾经只有我能看的模样
从夜深人静 一直难过到天亮
你反正不会再担心
我隐隐作疼的心脏
好像遇到我 你才对自由向往
怎么为他 失去一切也无妨
可能是我贱吧
不爱我的非要上
那么硬的南墙非要撞
是不是内心希望
头破血流就会让你想起
最爱我的时光
Baby 我们的感情好像跳楼机
让我突然地升空又急速落地
你带给我一场疯狂
劫后余生好难呼吸
那天的天气难得放晴
你说的话却把我困在雨季
其实你不是不爱了吧
只是有些摩擦没处理
怎么你闭口不语
是不是我正好
说中你的心
就承认还是在意吧
就骗骗我也可以
可笑吗
你的出现是我不能规避的伤
怎么能接受这荒唐
可能是我贱吧
不爱我的非要上
那么硬的南墙非要撞
是不是内心希望
头破血流就会让你想起
最爱我的时光
Baby 我们的感情好像跳楼机
让我突然地升空又急速落地
你带给我一场疯狂
劫后余生好难呼吸
那天的天气难得放晴
你说的话却把我困在雨季
其实你不是不爱了吧
只是有些摩擦没处理
怎么你闭口不语
是不是我正好
说中你的心
就承认还是在意吧
哪怕骗骗我也可以 [SYN0]","传说中的一个湖
胜过人间无数
人间无数
秀水绕青山
青山映绿湖
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
悠悠历史成千古
西子三千入水库
魅力家乡千岛湖
胜过人间无数
人间无数
森林大氧吧
溪群汇瀑布
山连山哟水涟水
山水之间渔家住
渔家住
湖底的城堡
千年的迷雾
千座翠岛倾碧水
千岛碧水似珍珠
夕阳冉江红
轻舟似画图
千岛风光美无限
流连忘返看不够
流连忘返看
看不够 [SYN1]",['爱与浪漫'],['风景与旅程'],0,0,cross-genre
"雨落也无声
风过也无痕
悲伤不敢声明
怕扰乱气氛
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
还可以惊天动地
热闹环境声
快乐有剧本
才惊觉自己
有表演天分
礼貌地笑着
衣冠齐楚着
准时清醒着
约定俗成的规则
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到我
迷惘而仓促的被你捡起
狼狈而慌乱的被你抱紧
直到眼睛
捕捉到光的缝隙
直到你
让死而复生的心
就算跌进深邃的黑暗里
就算坠入无边的梦魇里
就算世界
顷刻间分崩离析
就算微笑背后是叹息
直到你
穿过人来人去的光影里
趟过无处安放的回忆里
直到神经
痛觉都被你占领
直到我
波澜不惊的生命
还可以惊天动地 [SYN0]","我是宇宙间的尘埃
漂泊在这茫茫人海
偶然掉入谁的胸怀
多想从此不再离开
我是宇宙间的尘埃
微不足道的一种状态
偶然成了谁的最爱
多想相信永恒存在
是什么 让我遇见这样的你
是什么 让我不再怀疑自己
是什么 让我不再害怕失去
在这茫茫人海里 我不要变得透明
我是宇宙间的尘埃
漂泊在这茫茫人海
若你是我必然的存在
多想从此不再离开
是什么 让我遇见这样的你
是什么 让我不再怀疑自己
是什么 让我不再害怕失去
在这茫茫人海里 我不要变得透明
若时间注定要让你离开
我又该怎么学会不依赖
是什么 让我遇见这样的你
是什么 让我不再怀疑自己
是什么 让我不再害怕失去
在这茫茫人海里 我不要变得透明 [SYN1]",['生活与反思'],['生活与反思'],0,0,per-genre
"星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
我的宝宝
快睡觉 [SYN0]","听落雨掉进寂静的森林
看夕阳之下远山的风景
屋檐的水滴悄悄地氤氲
嵌入了眼睛
世界像一座安静的岛屿
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
去有风的地方 遇见你",['民俗与传统'],['风景与旅程'],1,0,cross-genre
"暮色破晓初现 策马正少年
天地轮换之间 苍穹映双眼 眉间
跨越深渊淬炼 却依然未变
昂首悠然人间 春风正娇艳
开始力挽狂澜的信念
赴上一场璀璨的冒险
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
每个尘涟瞬间 岁月刻容颜
一怒不为明天 只为友情多执念
穿过云海之巅 惹风残云卷
遥望亿万光年 寻前世挂念
收藏危难之后的笑脸
无人阻挡我们的誓言
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
也许风云遮掩
少年依然冒险
顶天立地蜕变
眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰","暮色破晓初现 策马正少年
天地轮换之间 苍穹映双眼 眉间
跨越深渊淬炼 却依然未变
昂首悠然人间 春风正娇艳
开始力挽狂澜的信念
赴上一场璀璨的冒险
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
每个尘涟瞬间 岁月刻容颜
一怒不为明天 只为友情多执念
穿过云海之巅 惹风残云卷
遥望亿万光年 寻前世挂念
收藏危难之后的笑脸
无人阻挡我们的誓言
携手眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰
也许风云遮掩
少年依然冒险
顶天立地蜕变
眺望天地间 俯瞰这片天
光芒多耀眼 梦 燃烧在胸前
风刮过侧脸 雨打湿双肩
不管千难万险 心中有一寸烈焰 [SYN0]",['民俗与传统'],['民俗与传统'],1,1,per-genre
"星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
星星当空
打把鸡枞
鸡枞满满
架笔管管
笔管漏漏
咋个说哟
架呀嘛绿豆豆
绿豆香香
架新姜姜
新姜辣辣
架宝塔塔
宝塔高高
扭着腰腰
我的宝宝
快睡觉
宝塔高高
扭着腰腰
我的宝宝
快睡觉
我的宝宝
快睡觉 [SYN1]","听落雨掉进寂静的森林
看夕阳之下远山的风景
屋檐的水滴悄悄地氤氲
嵌入了眼睛
世界像一座安静的岛屿
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
鱼肚白升起悄然无声息
等海鸟轻轻声唤起涟漪
等一缕阳光透过这湖面
照进我心里
等有风的时候把帆扬起
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
云朵的倒影
月色的缺盈
漫天的繁星
迷失的脚步
也慢慢被抚平
四季的光影
我看见划破长夜的流星
风吹起的时候
万里无云
去有风的地方 遇见你 [SYN1]",['民俗与传统'],['风景与旅程'],1,0,cross-genre
