song_id,title,lyricist(s),genre,raw_lyrics (raw_lyrics/song_id.txt),cross-genre_author,(length),
37,方圆几里,薛之谦,,37.txt,,,Lorraine
38,你还要我怎样,薛之谦,,38.txt,,,Lorraine
39,像风一样,薛之谦,,39.txt,,,Lorraine
40,违背的青春,薛之谦,,40.txt,,,Lorraine
41,租购,张鹏鹏,,41.txt,,,Lorraine
42,很需要,张鹏鹏,,42.txt,,,Lorraine
43,故人归,张鹏鹏,,43.txt,,,Lorraine
44,你放下了吗,张鹏鹏,,44.txt,,,Lorraine
45,拖着回忆走的人,张鹏鹏,,45.txt,,,Lorraine
46,给未来,张鹏鹏,,46.txt,,,Lorraine
47,爱不由我,张鹏鹏,,47.txt,,,Lorraine
48,丑八怪,甘世佳,,48.txt,,,Lorraine
49,这里是神奇的赛尔号,甘世佳,,49.txt,,,Lorraine
50,未完成的歌,甘世佳,,50.txt,,,Lorraine
51,爱的期限,甘世佳,,51.txt,,,Lorraine
52,发如雪,方文山,,52.txt,,,Meng
53,青花瓷,方文山,,53.txt,,,Meng
54,菊花台,方文山,,54.txt,,,Meng
55,红尘客栈,方文山,,55.txt,,,Meng
56,皮影戏,唐从圣,,56.txt,,,Meng
57,南山南,马頔,,57.txt,,,Meng
58,皆非,马頔,,58.txt,,,Meng
59,霍元甲,方文山,,59.txt,,,Meng
60,双截棍,方文山,,60.txt,,,Meng
61,不能说的秘密,方文山,,61.txt,,,Meng
62,稻香,周杰伦,,62.txt,,,Meng
63,告白气球,方文山,,63.txt,,,Meng
64,龙卷风,徐若瑄,,64.txt,,,Meng
65,老友记,李荣浩,,65.txt,,,Yuxin
66,麻雀,李荣浩,,66.txt,,,Yuxin
67,李白,李荣浩,,67.txt,,,Yuxin
68,两个人,李荣浩,,68.txt,,,Yuxin
69,太坦白,李荣浩,,69.txt,,,Yuxin
70,演员和歌手,李荣浩,,70.txt,,,Yuxin
71,都一样,李荣浩,,71.txt,,,Yuxin
72,蓝绿,李荣浩,,72.txt,,,Yuxin
73,老街,李荣浩,,73.txt,,,Yuxin
74,小黄,李荣浩,,74.txt,,,Yuxin
75,落俗,李荣浩,,75.txt,,,Yuxin
76,作曲家,李荣浩,,76.txt,,,Yuxin
77,不搭,李荣浩,,77.txt,,,Yuxin
78,自拍,李荣浩,,78.txt,,,Yuxin
79,哎呀,李荣浩,,79.txt,,,Yuxin
80,男女,李荣浩,,80.txt,,,Yuxin
81,二三十,李荣浩,,81.txt,,,Yuxin
82,满座,李荣浩,,82.txt,,,Yuxin
83,有理想,李荣浩,,83.txt,,,Yuxin
84,爸爸妈妈,李荣浩,,84.txt,,,Yuxin
85,优点,李荣浩,,85.txt,,,Yuxin
86,宛若新生,李荣浩,,86.txt,,,Yuxin
87,大太阳,李荣浩,,87.txt,,,Yuxin
88,纵横四海,李荣浩,,88.txt,,,Yuxin
89,我们好好的,李荣浩,,89.txt,,,Yuxin
90,山川,李荣浩,,90.txt,,,Yuxin
91,习惯晚睡,李荣浩,,91.txt,,,Yuxin
92,获奖人,李荣浩,,92.txt,,,Yuxin
93,乌梅子酱,李荣浩,,93.txt,,,Yuxin
94,蒲公英的约定,方文山,,94.txt,,,Meng
95,安静,周杰伦,,95.txt,,,Meng
96,晴天,周杰伦,,96.txt,,,Meng
97,星晴,周杰伦,,97.txt,,,Meng
98,刀马旦,方文山,,98.txt,,,Meng
99,甜甜的,方文山,,99.txt,,,Meng
100,阳光宅男,方文山,,100.txt,,,Meng
101,Mojito,黄俊郎,,101.txt,,,Meng
102,躺着真舒服,刘思鉴,,102.txt,,,Meng
103,醉,假寐,,103.txt,,,Meng
104,爱到1440,Lil Ghost小鬼,,104.txt,,,Meng
105,别叫我达芬奇,Lil Ghost小鬼,,105.txt,,,Meng
106,无尽的冒险,夏鸢,,106.txt,,,Meng
107,背对地球奔跑,岳琬清,,107.txt,,,Meng
108,万有引力,汪苏泷,,108.txt,,,Meng
109,一笑倾城,Finale,,109.txt,,,Meng
110,有点甜,汪苏泷,,110.txt,,,Meng
111,像晴天像雨天,汪苏泷,,111.txt,,,Meng
112,就让这大雨全都落下,汪苏泷,,112.txt,,,Meng
113,秘密,汪苏泷,,113.txt,,,Meng
114,剩下的盛夏,黄俊郎,,114.txt,,,Meng
115,流星也为你落下来了,陈令韬,,115.txt,,,Meng
116,你的名字是世界瞒着我最大的事情,王源,,116.txt,,,Meng
117,一些悲伤又美好的事,王源,,117.txt,,,Meng
118,世界上没有真正的感同身受,王源,,118.txt,,,Meng
119,吆不到台,王源,,119.txt,,,Meng
120,客厅狂欢,王源,,120.txt,,,Meng
121,小小孩,王源,,121.txt,,,Meng
122,姑娘,王源,,122.txt,,,Meng
123,送你一朵小红花,赵英俊,,123.txt,,,Meng
124,清风徐来,赵英俊,,124.txt,,,Meng
125,滚烫的青春,王源,,125.txt,,,Meng
126,化身孤岛的鲸,沃特艾文儿,,126.txt,,,Yuxin
127,这一刻，爱吧,安竹间,,127.txt,,,Yuxin
128,慢慢喜欢你,李荣浩,,128.txt,,,Yuxin
129,也可以,安竹间,,129.txt,,,Yuxin
130,经济舱,孙骁,,130.txt,,,Yuxin
131,886,周耀辉,,131.txt,,,Yuxin
132,痛快,施人诚,,132.txt,,,Yuxin
133,湖,李棒棒Muti,,133.txt,,,Yuxin
134,Rosa,李棒棒Muti,,134.txt,,,Yuxin
135,期待春天期待你,李棒棒Muti,,135.txt,,,Yuxin
136,定义,葛东琪,,136.txt,,,Yuxin
137,阿果吉曲,海来阿木,,137.txt,,,Yuxin
138,点歌的人,海来阿木,,138.txt,,,Yuxin
139,向山,葛东琪,,139.txt,,,Yuxin
140,小宇宙,李宇春,,140.txt,,,Yuxin
141,梦境,清彦,,141.txt,,,Yuxin
142,重来,蔡健雅,,142.txt,,,Yuxin
143,天使与魔鬼的对话,蔡健雅,,143.txt,,,Yuxin
144,原谅,蔡健雅,,144.txt,,,Yuxin
145,若你碰到他,蔡健雅,,145.txt,,,Yuxin
146,菲林,蔡健雅,,146.txt,,,Yuxin
147,悟空说,艾热,,147.txt,,,Yuxin
148,你要离开吗,艾热,,148.txt,,,Yuxin
149,都是小事儿,艾热,,149.txt,,,Yuxin
150,乌云中,艾热,,150.txt,,,Yuxin
151,替代,郑亦辰,,151.txt,,,Yuxin
152,我不敢爱了,郑亦辰,,152.txt,,,Yuxin
153,不舍,郑亦辰,,153.txt,,,Yuxin
154,暗恋,郑亦辰,,154.txt,,,Yuxin
155,相思成灾,郑亦辰,,155.txt,,,Yuxin
156,世界末日,周杰伦,,156.txt,,,Yuxin
157,错的时间遇上对的你,郑亦辰,,157.txt,,,Yuxin
158,泪如相思雨落下,郑亦辰,,158.txt,,,Yuxin
159,痴人,郑亦辰,,159.txt,,,Yuxin
160,我们,葛大为,,160.txt,,,Yuxin
161,连名带姓,葛大为,,161.txt,,,Yuxin
162,西海情歌,刀郎,,162.txt,,,Yuxin
163,罗刹海市,刀郎,,163.txt,,,Yuxin
164,青玉案,小鱼萝莉,,164.txt,,,Yuxin
165,谓我,小鱼萝莉,,165.txt,,,Yuxin
166,康河船影,小鱼萝莉,,166.txt,,,Yuxin
167,如玉如歌,小鱼萝莉,,167.txt,,,Yuxin
168,各自安好,葛大为,,168.txt,,,Yuxin
169,白羊梦,葛大为,,169.txt,,,Yuxin
170,孩子气,葛大为,,170.txt,,,Yuxin
171,离心力,葛大为,,171.txt,,,Yuxin
172,彩色幻想,葛大为,,172.txt,,,Yuxin
173,我的好兄弟,高进,,173.txt,,,Yuxin
174,清明上河图,高进,,174.txt,,,Yuxin
175,刚好遇见你,高进,,175.txt,,,Yuxin
176,我们不一样,高进,,176.txt,,,Yuxin
177,怀念青春,高进,,177.txt,,,Yuxin
178,我们不怕,高进,,178.txt,,,Yuxin
179,下雪哈尔滨,高进,,179.txt,,,Yuxin
180,一把烟花放完,严艺丹,,180.txt,,,Yuxin
181,山外,严艺丹,,181.txt,,,Yuxin
182,三寸天堂,严艺丹,,182.txt,,,Yuxin
183,一壶莲花醉,严艺丹,,183.txt,,,Yuxin
184,就在江湖之上,严艺丹,,184.txt,,,Yuxin
185,天呐请给我一次机会,严艺丹,,185.txt,,,Yuxin
186,醉城伤,严艺丹,,186.txt,,,Yuxin
187,王昭君,陈雪凝,,187.txt,,,Yuxin
188,流光记,迟意,,188.txt,,,Yuxin
189,生而为匠,迟意,,189.txt,,,Yuxin
190,人间不值得,迟意,,190.txt,,,Yuxin
191,我是你的半截诗,陈雪凝,,191.txt,,,Yuxin
192,天劫,陈雪凝,,192.txt,,,Yuxin
193,望穿秋水,陈雪凝,,193.txt,,,Yuxin
194,没那么喜欢,陈雪凝,,194.txt,,,Yuxin
195,折柳记,迟意,,195.txt,,,Yuxin
196,不谓侠,迟意,,196.txt,,,Yuxin
197,何必诗债换酒钱,迟意,,197.txt,,,Yuxin
198,赴鸿门,迟意,,198.txt,,,Yuxin
199,故事外的人,迟意,,199.txt,,,Yuxin
200,四时令,迟意,,200.txt,,,Yuxin
201,解解闷,薛之谦,,201.txt,,,Yuxin
202,守村人,薛之谦,,202.txt,,,Yuxin
203,变废为宝,薛之谦,,203.txt,,,Yuxin
204,可,薛之谦,,204.txt,,,Yuxin
205,被人,薛之谦,,205.txt,,,Yuxin
206,念,薛之谦,,206.txt,,,Yuxin
207,有没有,郭顶,,207.txt,,,Yuxin
208,男二号,薛之谦,,208.txt,,,Yuxin
209,笑场,薛之谦,,209.txt,,,Yuxin
210,在这里,许巍,,210.txt,,,Yuxin
211,二十三号病床,葛东琪,,211.txt,,,Yuxin
212,光,陈粒,,212.txt,,,Yuxin
213,奇妙能力歌,陈粒,,213.txt,,,Yuxin
214,38号大迪曲,陈粒,,214.txt,,,Yuxin
215,研山图,陈粒,,215.txt,,,Yuxin
216,空舞,陈粒,,216.txt,,,Yuxin
217,浪味仙地,陈粒,,217.txt,,,Yuxin
218,有此山,陈粒,,218.txt,,,Yuxin
219,像我这样的人,毛不易,,219.txt,,,Yuxin
220,无数,薛之谦,,220.txt,,,Yuxin
221,感觉自己是巨星,毛不易,,221.txt,,,Yuxin
222,二零三,毛不易,,222.txt,,,Yuxin
223,平凡的一天,毛不易,,223.txt,,,Yuxin
224,一荤一素,毛不易,,224.txt,,,Yuxin
225,盛夏,毛不易,,225.txt,,,Yuxin
226,海上日记,毛不易,,226.txt,,,Yuxin
227,于是没有洗头,毛不易,,227.txt,,,Yuxin
228,或者我拥抱你,毛不易,,228.txt,,,Yuxin
229,旅行家说,毛不易,,229.txt,,,Yuxin
230,若有缘由,毛不易,,230.txt,,,Yuxin
231,爱啊,毛不易,,231.txt,,,Yuxin
232,小诗句,郭敬明,,232.txt,,,Yuxin
233,大梦归离,张弋敏,,233.txt,,,Yuxin
234,梦的烛衣,张弋敏,,234.txt,,,Yuxin
235,无新生大梦,张弋敏,,235.txt,,,Yuxin
236,草木不衰,张弋敏,,236.txt,,,Yuxin
237,远舟的少年,张弋敏,,237.txt,,,Yuxin
238,不念不响,张弋敏,,238.txt,,,Yuxin
239,断尾鸟,张弋敏,,239.txt,,,Yuxin
240,半我,张弋敏,,240.txt,,,Yuxin
241,英雄不磊落,张弋敏,,241.txt,,,Yuxin
242,天地无仑,张弋敏,,242.txt,,,Yuxin
243,云之羽,顾晓声,,243.txt,,,Yuxin
244,云泥,顾晓声,,244.txt,,,Yuxin
245,等我变成我们,顾晓声,,245.txt,,,Yuxin
246,终角浅,顾晓声,,246.txt,,,Yuxin
247,蜀绣,郭敬明,,247.txt,,,Yuxin
248,时间煮雨,郭敬明,,248.txt,,,Yuxin
249,执着,许巍,,249.txt,,,Yuxin
250,在别处,许巍,,250.txt,,,Yuxin
251,礼物,许巍,,251.txt,,,Yuxin
252,一天,许巍,,252.txt,,,Yuxin
253,漫步,许巍,,253.txt,,,Yuxin
254,夏日的风,许巍,,254.txt,,,Yuxin
255,纯真,许巍,,255.txt,,,Yuxin
256,温暖的季节,许巍,,256.txt,,,Yuxin
257,喝茶去,许巍,,257.txt,,,Yuxin
258,每一刻都是崭新的,许巍,,258.txt,,,Yuxin
259,悠远的天空,许巍,,259.txt,,,Yuxin
260,彩云之巅,许巍,,260.txt,,,Yuxin
261,故事,许巍,,261.txt,,,Yuxin
262,难忘的一天,许巍,,262.txt,,,Yuxin
263,四季,许巍,,263.txt,,,Yuxin
264,爱情,许巍,,264.txt,,,Yuxin
265,喜悦,许巍,,265.txt,,,Yuxin
266,救赎之旅,许巍,,266.txt,,,Yuxin
267,为了告别的聚会,许巍,,267.txt,,,Yuxin
268,远航,许巍,,268.txt,,,Yuxin
269,无尽光芒,许巍,,269.txt,,,Yuxin
270,心中的歌谣,许巍,,270.txt,,,Yuxin
271,就是我,张思尔,,271.txt,,,Yuxin
272,会读书,张思尔,,272.txt,,,Yuxin
273,翅膀,张思尔,,273.txt,,,Yuxin
274,星球,张思尔,,274.txt,,,Yuxin
275,冻结,张思尔,,275.txt,,,Yuxin
276,女儿家,张思尔,,276.txt,,,Yuxin
277,会有那么一天,张思尔,,277.txt,,,Yuxin
278,不懂,张思尔,,278.txt,,,Yuxin
279,第二天堂,张思尔,,279.txt,,,Yuxin
280,子弹列车,方文山,,280.txt,,,Yuxin
281,豆浆油条,张思尔,,281.txt,,,Yuxin
282,江南,林秋离,,282.txt,,,Yuxin
283,天使心,张思尔,,283.txt,,,Yuxin
284,相信无限,张思尔,,284.txt,,,Yuxin
285,一千年以后,林秋离,,285.txt,,,Yuxin
286,曹操,林秋离,,286.txt,,,Yuxin
287,熟能生巧,林秋离,,287.txt,,,Yuxin
288,波间带,林秋离,,288.txt,,,Yuxin
289,原来,张思尔,,289.txt,,,Yuxin
290,不死之身,林秋离,,290.txt,,,Yuxin
291,爱情yogurt,林怡凤,,291.txt,,,Yuxin
292,你要的不是我,林怡凤,,292.txt,,,Yuxin
293,醉赤壁,方文山,,293.txt,,,Yuxin
294,期待爱,林怡凤,,294.txt,,,Yuxin
295,那些你很冒险的梦,王雅君,,295.txt,,,Yuxin
296,不存在的情人,吴青峰,,296.txt,,,Yuxin
297,白兰花,林秋离,,297.txt,,,Yuxin
298,因你而在,王雅君,,298.txt,,,Yuxin
299,裂缝中的阳光,吴青峰,,299.txt,,,Yuxin
300,以后要做的事,王雅君,,300.txt,,,Yuxin
301,新地球,林秋离,,301.txt,,,Yuxin
302,水仙,王雅君,,302.txt,,,Yuxin
303,爱的鼓励,吴青峰,,303.txt,,,Yuxin
304,茉莉雨,方文山,,304.txt,,,Yuxin
305,手心的蔷薇,林怡凤,,305.txt,,,Yuxin
306,生生,林怡凤,,306.txt,,,Yuxin
307,不为谁而作的歌,林秋离,,307.txt,,,Yuxin
308,可惜没如果,林夕,,308.txt,,,Yuxin
309,只要有你的地方,林夕,,309.txt,,,Yuxin
310,关键字,林怡凤,,310.txt,,,Yuxin
311,有梦不难,方文山,,311.txt,,,Yuxin
312,弹唱,张思尔,,312.txt,,,Yuxin
313,你，有没有过,林怡凤,,313.txt,,,Yuxin
314,独舞,吴青峰,,314.txt,,,Yuxin
315,圣所,张思尔,,315.txt,,,Yuxin
316,我继续,方文山,,316.txt,,,Yuxin
317,小瓶子,林俊杰,,317.txt,,,Yuxin
318,梦不凌乱,方文山,,318.txt,,,Yuxin
319,愿与愁,小寒,,319.txt,,,Yuxin
320,逆光白,易家扬,,320.txt,,,Yuxin
321,孤独娱乐,易家扬,,321.txt,,,Yuxin
322,自画像,林怡凤,,322.txt,,,Yuxin
323,谢幕,林怡凤,,323.txt,,,Yuxin
324,如果我还剩一件事情可以做,小寒,,324.txt,,,Yuxin
325,7千3百多天,林俊杰,,325.txt,,,Yuxin
326,亲爱的旅人啊,沃特艾文儿,,326.txt,,,Yuxin
327,蜃楼,沃特艾文儿,,327.txt,,,Yuxin
328,宿敌亲启,沃特艾文儿,,328.txt,,,Yuxin
329,为自己而自己,安竹间,,329.txt,,,Yuxin
330,为母亲喝彩,安竹间,,330.txt,,,Yuxin
331,你的情歌,安竹间,,331.txt,,,Yuxin
332,我在呢,安竹间,,332.txt,,,Yuxin
333,电电的,安竹间,,333.txt,,,Yuxin
334,写给明天的情书,安竹间,,334.txt,,,Yuxin
335,炸酱面,孙骁,,335.txt,,,Yuxin
336,罪途,孙骁,,336.txt,,,Yuxin
337,天生混蛋,孙骁,,337.txt,,,Yuxin
338,白日梦想家,孙骁,,338.txt,,,Yuxin
339,邪不压正,孙骁,,339.txt,,,Yuxin
340,酒徒,孙骁,,340.txt,,,Yuxin
341,破镜,周耀辉,,341.txt,,,Yuxin
342,英雄勇,周耀辉,,342.txt,,,Yuxin
343,响不了的纸鸢,周耀辉,,343.txt,,,Yuxin
344,只带一只行李箱,周耀辉,,344.txt,,,Yuxin
345,未来进行曲,周耀辉,,345.txt,,,Yuxin
346,吹一口蒲公英,周耀辉,,346.txt,,,Yuxin
347,守破离,周耀辉,,347.txt,,,Yuxin
348,伪人,周耀辉,,348.txt,,,Yuxin
349,小红帽没有遇到大灰狼,周耀辉,,349.txt,,,Yuxin
350,穿越,周耀辉,,350.txt,,,Yuxin
351,恋人未满,施人诚,,351.txt,,,Yuxin
352,不耐烦,施人诚,,352.txt,,,Yuxin
353,五月天,施人诚,,353.txt,,,Yuxin
354,刺猬的拥抱,施人诚,,354.txt,,,Yuxin
355,雾里看花,施人诚,,355.txt,,,Yuxin
356,就这样,施人诚,,356.txt,,,Yuxin
357,大眠,施人诚,,357.txt,,,Yuxin
358,潮水凶猛,李宇春,,358.txt,,,Yuxin
359,不如见一面,海来阿木,,359.txt,,,Yuxin
360,你的万水千山,海来阿木,,360.txt,,,Yuxin
361,亏欠,海来阿木,,361.txt,,,Yuxin
362,孤独的王,海来阿木,,362.txt,,,Yuxin
363,不过人间,海来阿木,,363.txt,,,Yuxin
364,春庭雪,清彦,,364.txt,,,Yuxin
365,再见，少年,清彦,,365.txt,,,Yuxin
366,赤血长殷,清彦,,366.txt,,,Yuxin
367,筑梦智能,海来阿木,,367.txt,,,Yuxin
368,鸵鸟逃跑了,李宇春,,368.txt,,,Yuxin
369,五脏六腑,李宇春,,369.txt,,,Yuxin
370,隔空投送,李宇春,,370.txt,,,Yuxin
371,夏天的电影,李宇春,,371.txt,,,Yuxin
372,周末愉快,李宇春,,372.txt,,,Yuxin
373,爱是你我,刀郎,,373.txt,,,Yuxin
374,冲动的惩罚,刀郎,,374.txt,,,Yuxin
375,披着羊皮的狼,刀郎,,375.txt,,,Yuxin
376,大笑江湖,高进,,376.txt,,,Yuxin
377,四海,高进,,377.txt,,,Yuxin
378,正义之道,高进,,378.txt,,,Yuxin
379,西东,高进,,379.txt,,,Yuxin
380,高贵与普通,高进,,380.txt,,,Yuxin
381,我们不怕,高进,,381.txt,,,Yuxin
382,自由飞翔,张超,,382.txt,,,Yuxin
383,最炫民族风,张超,,383.txt,,,Yuxin
384,奢香夫人,张超,,384.txt,,,Yuxin
385,荷塘月色,张超,,385.txt,,,Yuxin
386,绿洲,徐佳莹,,386.txt,,,Yuxin
387,残爱,徐佳莹,,387.txt,,,Yuxin
388,乐园,徐佳莹,,388.txt,,,Yuxin
389,身骑白马,徐佳莹,,389.txt,,,Yuxin
390,不怕庆祝,徐佳莹,,390.txt,,,Yuxin
391,辣椒,徐佳莹,,391.txt,,,Yuxin
392,瓶颈,徐佳莹,,392.txt,,,Yuxin
393,你敢不敢,葛大为,,393.txt,,,Yuxin
394,潜规则,徐佳莹,,394.txt,,,Yuxin
395,高空弹跳,徐佳莹,,395.txt,,,Yuxin
396,记得带走,徐佳莹,,396.txt,,,Yuxin
397,现在不跳舞要干嘛,葛大为,,397.txt,,,Yuxin
398,大头仔,徐佳莹,,398.txt,,,Yuxin
399,儿歌,徐佳莹,,399.txt,,,Yuxin
400,心里学,徐佳莹,,400.txt,,,Yuxin
401,以上皆非,徐佳莹,,401.txt,,,Yuxin
402,第三者,李宗盛,,402.txt,,,Yuxin
403,底细,李宗盛,,403.txt,,,Yuxin
404,怀珠,李宗盛,,404.txt,,,Yuxin
405,馋,李宗盛,,405.txt,,,Yuxin
406,因为单身的缘故,李宗盛,,406.txt,,,Yuxin
407,前戏,李宗盛,,407.txt,,,Yuxin
408,山丘,李宗盛,,408.txt,,,Yuxin
409,傲慢与偏见,李宗盛,,409.txt,,,Yuxin
410,梦醒时分,李宗盛,,410.txt,,,Yuxin
411,饮酒思源2.0,林夕,,411.txt,,,Yuxin
412,长恨苦短,林夕,,412.txt,,,Yuxin
413,忘了我也不错,林夕,,413.txt,,,Yuxin
414,顽石,林夕,,414.txt,,,Yuxin
415,街灯晚餐,林夕,,415.txt,,,Yuxin
416,星空,林夕,,416.txt,,,Yuxin
417,52赫兹,林夕,,417.txt,,,Yuxin
418,我爱过你,饶雪漫,,418.txt,,,Yuxin
419,乖,饶雪漫,,419.txt,,,Yuxin
420,可惜了,饶雪漫,,420.txt,,,Yuxin
421,永不失联的爱,饶雪漫,,421.txt,,,Yuxin
422,我知道要微笑,饶雪漫,,422.txt,,,Yuxin
423,终于了解自由,周兴哲,,423.txt,,,Yuxin
424,一样美丽,周兴哲,,424.txt,,,Yuxin
425,如果能幸福,周兴哲,,425.txt,,,Yuxin
426,爱我的时候,周兴哲,,426.txt,,,Yuxin
427,离开你以后,周兴哲,,427.txt,,,Yuxin
428,未生,林夕,,428.txt,,,Yuxin
429,独男,林夕,,429.txt,,,Yuxin
430,还有眼泪就好,林夕,,430.txt,,,Yuxin
431,SHEEP,张艺兴,,431.txt,,,Meng
432,面纱,张艺兴,,432.txt,,,Meng
433,莲,李毅杰,,433.txt,,,Meng
434,画卷,李毅杰,,434.txt,,,Meng
435,一个人,张艺兴,,435.txt,,,Meng
436,活着,刘思铭,,436.txt,,,Meng
437,Lose Control,张艺兴,,437.txt,,,Meng
438,兄弟,刘思铭,,438.txt,,,Meng
439,我不好,李荣浩,,439.txt,,,Meng
440,布拉格广场,方文山,,440.txt,,,Meng
441,怪美的,吴青峰,,441.txt,,,Meng
442,3 Wishes,张艺兴,,442.txt,,,Meng
443,懂,张艺兴,,443.txt,,,Meng
444,我不在乎,李毅杰,,444.txt,,,Meng
445,陪着你,李毅杰,,445.txt,,,Meng
446,海浪,刘思铭,,446.txt,,,Meng
447,小城姑娘,张艺兴,,447.txt,,,Meng
448,十面埋伏,李毅杰,,448.txt,,,Meng
449,略过,张艺兴,,449.txt,,,Meng
450,马,李毅杰,,450.txt,,,Meng
451,炎黄子孙,李毅杰,,451.txt,,,Meng
452,湘江水,张艺兴,,452.txt,,,Meng
453,是首俗歌,马頔,,453.txt,,,Meng
454,是首情歌,马頔,,454.txt,,,Meng
455,大雁,马頔,,455.txt,,,Meng
456,世界不小心生下我的普通,马頔,,456.txt,,,Meng
457,最后一次看不见那些人老去,马頔,,457.txt,,,Meng
458,棺木,马頔,,458.txt,,,Meng
459,海咪咪小姐,马頔,,459.txt,,,Meng
460,表,马頔,,460.txt,,,Meng
461,时间里的,马頔,,461.txt,,,Meng
462,切尔西旅馆有没有8310,马頔,,462.txt,,,Meng
463,孤鸟的歌,马頔,,463.txt,,,Meng
464,傲寒,马頔,,464.txt,,,Meng
465,私奔,郑钧,,465.txt,,,Meng
466,长安长安,郑钧,,466.txt,,,Meng
467,按揭,郑钧,,467.txt,,,Meng
468,温暖,郑钧,,468.txt,,,Meng
469,永不退转,郑钧,,469.txt,,,Meng
470,没错,郑钧,,470.txt,,,Meng
471,热爱,郑钧,,471.txt,,,Meng
472,风马,郑钧,,472.txt,,,Meng
473,作,郑钧,,473.txt,,,Meng
474,我是你免费的快乐,郑钧,,474.txt,,,Meng
475,毒蘑菇,郑钧,,475.txt,,,Meng
476,你必须幸福,郑钧,,476.txt,,,Meng
477,彩虹,郑钧,,477.txt,,,Meng
478,低空飞行,郑钧,,478.txt,,,Meng
479,哎玛吙,郑钧,,479.txt,,,Meng
480,青春的葬礼,郑钧,,480.txt,,,Meng
481,继续挥舞,郑钧,,481.txt,,,Meng
482,刀,郑钧,,482.txt,,,Meng
483,天敌,郑钧,,483.txt,,,Meng
484,父的三北,郑钧,,484.txt,,,Meng
485,温暖成河,郑钧,,485.txt,,,Meng
486,0317,刘思鉴,,486.txt,,,Meng
487,生气之歌,苏运莹,,487.txt,,,Meng
488,奇妙世界,刘思鉴,,488.txt,,,Meng
489,玄奘,刘思鉴,,489.txt,,,Meng
490,0309,刘思鉴,,490.txt,,,Meng
491,野子,苏运莹,,491.txt,,,Meng
492,萤火虫,苏运莹,,492.txt,,,Meng
493,冥明,苏运莹,,493.txt,,,Meng
494,香香的幻想,苏运莹,,494.txt,,,Meng
495,宝贵,苏运莹,,495.txt,,,Meng
496,复,苏运莹,,496.txt,,,Meng
497,空人得坚强,苏运莹,,497.txt,,,Meng
498,徒步,苏运莹,,498.txt,,,Meng
499,倒挂金钩,苏运莹,,499.txt,,,Meng
500,光良里只是意会,苏运莹,,500.txt,,,Meng
501,精灵,苏运莹,,501.txt,,,Meng
502,小河小河Swing,苏运莹,,502.txt,,,Meng
503,带墙飞走,苏运莹,,503.txt,,,Meng
504,圆,苏运莹,,504.txt,,,Meng
505,眼睛,苏运莹,,505.txt,,,Meng
506,拥抱这场旅程,苏运莹,,506.txt,,,Meng
507,双手握着，是爱情心的形状,苏运莹,,507.txt,,,Meng
508,羞涩爱情,苏运莹,,508.txt,,,Meng
509,海上小精灵的轻语,苏运莹,,509.txt,,,Meng
510,时候,苏运莹,,510.txt,,,Meng
511,生活倒影,苏运莹,,511.txt,,,Meng
512,浓情浓意,苏运莹,,512.txt,,,Meng
513,想你和我们以后,苏运莹,,513.txt,,,Meng
514,忧伤少年和阳光女孩,苏运莹,,514.txt,,,Meng
515,女人珍珠般的心,苏运莹,,515.txt,,,Meng
516,在这里请你随意,苏运莹,,516.txt,,,Meng
